"unicode","output","name","alpha_code","aliases"
"1f958","1f958","shallow pan of food",":shallow_pan_of_food:",":paella:"
"1f237","","Japanese “monthly amount” button",":u6708:",""
"1f238","1f238","Japanese “application” button",":u7533:",""
"1f239","1f239","Japanese “discount” button",":u5272:",""
"1f957","1f957","green salad",":salad:",":green_salad:"
"1f23a","1f23a","Japanese “open for business” button",":u55b6:",""
"1f250","1f250","Japanese “bargain” button",":ideograph_advantage:",""
"1f251","1f251","Japanese “acceptable” button",":accept:",""
"1f300","1f300","cyclone",":cyclone:",""
"1f956","1f956","baguette bread",":french_bread:",":baguette_bread:"
"1f301","1f301","foggy",":foggy:",""
"1f302","1f302","closed umbrella",":closed_umbrella:",""
"1f303","1f303","night with stars",":night_with_stars:",""
"1f304","1f304","sunrise over mountains",":sunrise_over_mountains:",""
"1f305","1f305","sunrise",":sunrise:",""
"1f306","1f306","cityscape at dusk",":city_dusk:",""
"1f955","1f955","carrot",":carrot:",""
"1f307","1f307","sunset",":city_sunset:",":city_sunrise:"
"1f308","1f308","rainbow",":rainbow:",""
"1f954","1f954","potato",":potato:",""
"1f309","1f309","bridge at night",":bridge_at_night:",""
"1f30a","1f30a","water wave",":ocean:",""
"1f30b","1f30b","volcano",":volcano:",""
"1f30c","1f30c","milky way",":milky_way:",""
"1f30f","1f30f","globe showing Asia-Australia",":earth_asia:",""
"1f311","1f311","new moon",":new_moon:",""
"1f953","1f953","bacon",":bacon:",""
"1f313","1f313","first quarter moon",":first_quarter_moon:",""
"1f314","1f314","waxing gibbous moon",":waxing_gibbous_moon:",""
"1f315","1f315","full moon",":full_moon:",""
"1f319","1f319","crescent moon",":crescent_moon:",""
"1f31b","1f31b","first quarter moon face",":first_quarter_moon_with_face:",""
"1f31f","1f31f","glowing star",":star2:",""
"1f952","1f952","cucumber",":cucumber:",""
"1f320","1f320","shooting star",":stars:",""
"1f330","1f330","chestnut",":chestnut:",""
"1f951","1f951","avocado",":avocado:",""
"1f331","1f331","seedling",":seedling:",""
"1f334","1f334","palm tree",":palm_tree:",""
"1f335","1f335","cactus",":cactus:",""
"1f337","1f337","tulip",":tulip:",""
"1f338","1f338","cherry blossom",":cherry_blossom:",""
"1f339","1f339","rose",":rose:",""
"1f33a","1f33a","hibiscus",":hibiscus:",""
"1f33b","1f33b","sunflower",":sunflower:",""
"1f33c","1f33c","blossom",":blossom:",""
"1f33d","1f33d","ear of corn",":corn:",""
"1f950","1f950","croissant",":croissant:",""
"1f33e","1f33e","sheaf of rice",":ear_of_rice:",""
"1f33f","1f33f","herb",":herb:",""
"1f340","1f340","four leaf clover",":four_leaf_clover:",""
"1f341","1f341","maple leaf",":maple_leaf:",""
"1f342","1f342","fallen leaf",":fallen_leaf:",""
"1f343","1f343","leaf fluttering in wind",":leaves:",""
"1f344","1f344","mushroom",":mushroom:",""
"1f345","1f345","tomato",":tomato:",""
"1f346","1f346","eggplant",":eggplant:",""
"1f347","1f347","grapes",":grapes:",""
"1f348","1f348","melon",":melon:",""
"1f349","1f349","watermelon",":watermelon:",""
"1f34a","1f34a","tangerine",":tangerine:",""
"1f940","1f940","wilted flower",":wilted_rose:",":wilted_flower:"
"1f34c","1f34c","banana",":banana:",""
"1f34d","1f34d","pineapple",":pineapple:",""
"1f34e","1f34e","red apple",":apple:",""
"1f34f","1f34f","green apple",":green_apple:",""
"1f351","1f351","peach",":peach:",""
"1f352","1f352","cherries",":cherries:",""
"1f353","1f353","strawberry",":strawberry:",""
"1f98f","1f98f","rhinoceros",":rhino:",":rhinoceros:"
"1f354","1f354","hamburger",":hamburger:",""
"1f355","1f355","pizza",":pizza:",""
"1f356","1f356","meat on bone",":meat_on_bone:",""
"1f98e","1f98e","lizard",":lizard:",""
"1f357","1f357","poultry leg",":poultry_leg:",""
"1f358","1f358","rice cracker",":rice_cracker:",""
"1f359","1f359","rice ball",":rice_ball:",""
"1f98d","1f98d","gorilla",":gorilla:",""
"1f35a","1f35a","cooked rice",":rice:",""
"1f35b","1f35b","curry rice",":curry:",""
"1f98c","1f98c","deer",":deer:",""
"1f35c","1f35c","steaming bowl",":ramen:",""
"1f35d","1f35d","spaghetti",":spaghetti:",""
"1f35e","1f35e","bread",":bread:",""
"1f35f","1f35f","french fries",":fries:",""
"1f98b","1f98b","butterfly",":butterfly:",""
"1f360","1f360","roasted sweet potato",":sweet_potato:",""
"1f361","1f361","dango",":dango:",""
"1f98a","1f98a","fox face",":fox:",":fox_face:"
"1f362","1f362","oden",":oden:",""
"1f363","1f363","sushi",":sushi:",""
"1f989","1f989","owl",":owl:",""
"1f364","1f364","fried shrimp",":fried_shrimp:",""
"1f365","1f365","fish cake with swirl",":fish_cake:",""
"1f988","1f988","shark",":shark:",""
"1f366","1f366","soft ice cream",":icecream:",""
"1f987","1f987","bat",":bat:",""
"1f367","1f367","shaved ice",":shaved_ice:",""
"1f1fd","1f1fd","regional indicator symbol letter x",":regional_indicator_x:",""
"1f368","1f368","ice cream",":ice_cream:",""
"1f986","1f986","duck",":duck:",""
"1f369","1f369","doughnut",":doughnut:",""
"1f985","1f985","eagle",":eagle:",""
"1f36a","1f36a","cookie",":cookie:",""
"1f5a4","1f5a4","black heart",":black_heart:",""
"1f36b","1f36b","chocolate bar",":chocolate_bar:",""
"1f36c","1f36c","candy",":candy:",""
"1f36d","1f36d","lollipop",":lollipop:",""
"1f36e","1f36e","custard",":custard:",":pudding:|:flan:"
"1f36f","1f36f","honey pot",":honey_pot:",""
"1f91e","1f91e","crossed fingers",":fingers_crossed:",":hand_with_index_and_middle_finger_crossed:"
"1f370","1f370","shortcake",":cake:",""
"1f371","1f371","bento box",":bento:",""
"1f372","1f372","pot of food",":stew:",""
"1f91d","1f91d","handshake",":handshake:",":shaking_hands:"
"1f373","1f373","cooking",":cooking:",""
"1f374","1f374","fork and knife",":fork_and_knife:",""
"1f375","1f375","teacup without handle",":tea:",""
"1f376","1f376","sake",":sake:",""
"1f377","1f377","wine glass",":wine_glass:",""
"1f378","1f378","cocktail glass",":cocktail:",""
"1f379","1f379","tropical drink",":tropical_drink:",""
"1f37a","1f37a","beer mug",":beer:",""
"1f37b","1f37b","clinking beer mugs",":beers:",""
"1f380","1f380","ribbon",":ribbon:",""
"1f381","1f381","wrapped gift",":gift:",""
"1f382","1f382","birthday cake",":birthday:",""
"1f383","1f383","jack-o-lantern",":jack_o_lantern:",""
"1f91b","1f91b","left-facing fist",":left_facing_fist:",":left_fist:"
"1f91c","1f91c","right-facing fist",":right_facing_fist:",":right_fist:"
"1f384","1f384","Christmas tree",":christmas_tree:",""
"1f385","1f385","Santa Claus",":santa:",""
"1f386","1f386","fireworks",":fireworks:",""
"1f91a","1f91a","raised back of hand",":raised_back_of_hand:",":back_of_hand:"
"1f387","1f387","sparkler",":sparkler:",""
"1f388","1f388","balloon",":balloon:",""
"1f389","1f389","party popper",":tada:",""
"1f38a","1f38a","confetti ball",":confetti_ball:",""
"1f38b","1f38b","tanabata tree",":tanabata_tree:",""
"1f38c","1f38c","crossed flags",":crossed_flags:",""
"1f919","1f919","call me hand",":call_me:",":call_me_hand:"
"1f38d","1f38d","pine decoration",":bamboo:",""
"1f57a","1f57a","man dancing",":man_dancing:",":male_dancer:"
"1f38e","1f38e","Japanese dolls",":dolls:",""
"1f933","1f933","selfie",":selfie:",""
"1f38f","1f38f","carp streamer",":flags:",""
"1f930","1f930","pregnant woman",":pregnant_woman:",":expecting_woman:"
"1f390","1f390","wind chime",":wind_chime:",""
"1f926","1f926","person facepalming",":person_facepalming:",":face_palm:|:facepalm:"
"1f937","1f937","person shrugging",":person_shrugging:",":shrug:"
"1f391","1f391","moon viewing ceremony",":rice_scene:",""
"1f392","1f392","school backpack",":school_satchel:",""
"1f393","1f393","graduation cap",":mortar_board:",""
"1f3a0","1f3a0","carousel horse",":carousel_horse:",""
"1f3a1","1f3a1","ferris wheel",":ferris_wheel:",""
"1f3a2","1f3a2","roller coaster",":roller_coaster:",""
"1f3a3","1f3a3","fishing pole",":fishing_pole_and_fish:",""
"1f3a4","1f3a4","microphone",":microphone:",""
"0023","","pound symbol",":pound_symbol:",""
"1f3a5","1f3a5","movie camera",":movie_camera:",""
"1f3a6","1f3a6","cinema",":cinema:",""
"1f3a7","1f3a7","headphone",":headphones:",""
"1f936","1f936","Mrs. Claus",":mrs_claus:",":mother_christmas:"
"1f3a8","1f3a8","artist palette",":art:",""
"1f935","1f935","man in tuxedo",":man_in_tuxedo:",""
"1f3a9","1f3a9","top hat",":tophat:",""
"1f3aa","1f3aa","circus tent",":circus_tent:",""
"1f934","1f934","prince",":prince:",""
"1f3ab","1f3ab","ticket",":ticket:",""
"1f3ac","1f3ac","clapper board",":clapper:",""
"1f3ad","1f3ad","performing arts",":performing_arts:",""
"1f927","1f927","sneezing face",":sneezing_face:",":sneeze:"
"1f3ae","1f3ae","video game",":video_game:",""
"1f3af","1f3af","direct hit",":dart:",""
"1f3b0","1f3b0","slot machine",":slot_machine:",""
"1f3b1","1f3b1","pool 8 ball",":8ball:",""
"1f3b2","1f3b2","game die",":game_die:",""
"1f3b3","1f3b3","bowling",":bowling:",""
"1f3b4","1f3b4","flower playing cards",":flower_playing_cards:",""
"1f925","1f925","lying face",":lying_face:",":liar:"
"1f3b5","1f3b5","musical note",":musical_note:",""
"1f3b6","1f3b6","musical notes",":notes:",""
"1f3b7","1f3b7","saxophone",":saxophone:",""
"1f924","1f924","drooling face",":drooling_face:",":drool:"
"1f3b8","1f3b8","guitar",":guitar:",""
"1f3b9","1f3b9","musical keyboard",":musical_keyboard:",""
"1f3ba","1f3ba","trumpet",":trumpet:",""
"1f923","1f923","rolling on the floor laughing",":rofl:",":rolling_on_the_floor_laughing:"
"1f3bb","1f3bb","violin",":violin:",""
"1f3bc","1f3bc","musical score",":musical_score:",""
"1f3bd","1f3bd","running shirt",":running_shirt_with_sash:",""
"1f922","1f922","nauseated face",":nauseated_face:",":sick:"
"1f3be","1f3be","tennis",":tennis:",""
"1f3bf","1f3bf","skis",":ski:",""
"1f3c0","1f3c0","basketball",":basketball:",""
"1f3c1","1f3c1","chequered flag",":checkered_flag:",""
"1f921","1f921","clown face",":clown:",":clown_face:"
"1f3c2","1f3c2","snowboarder",":snowboarder:",""
"1f3c3","1f3c3","person running",":person_running:",":runner:"
"1f3c4","1f3c4","person surfing",":person_surfing:",":surfer:"
"1f3c6","1f3c6","trophy",":trophy:",""
"1f3c8","1f3c8","american football",":football:",""
"1f3ca","1f3ca","person swimming",":person_swimming:",":swimmer:"
"1f3e0","1f3e0","house",":house:",""
"1f3e1","1f3e1","house with garden",":house_with_garden:",""
"1f3e2","1f3e2","office building",":office:",""
"1f3e3","1f3e3","Japanese post office",":post_office:",""
"1f3e5","1f3e5","hospital",":hospital:",""
"1f3e6","1f3e6","bank",":bank:",""
"1f3e7","1f3e7","ATM sign",":atm:",""
"1f3e8","1f3e8","hotel",":hotel:",""
"1f3e9","1f3e9","love hotel",":love_hotel:",""
"1f3ea","1f3ea","convenience store",":convenience_store:",""
"1f3eb","1f3eb","school",":school:",""
"1f3ec","1f3ec","department store",":department_store:",""
"1f920","1f920","cowboy hat face",":cowboy:",":face_with_cowboy_hat:"
"1f3ed","1f3ed","factory",":factory:",""
"1f3ee","1f3ee","red paper lantern",":izakaya_lantern:",""
"1f3ef","1f3ef","Japanese castle",":japanese_castle:",""
"1f3f0","1f3f0","castle",":european_castle:",""
"1f40c","1f40c","snail",":snail:",""
"1f40d","1f40d","snake",":snake:",""
"1f40e","1f40e","horse",":racehorse:",""
"1f411","1f411","ewe",":sheep:",""
"1f412","1f412","monkey",":monkey:",""
"1f414","1f414","chicken",":chicken:",""
"1f417","1f417","boar",":boar:",""
"1f418","1f418","elephant",":elephant:",""
"1f419","1f419","octopus",":octopus:",""
"1f41a","1f41a","spiral shell",":shell:",""
"1f934-1f3fb","1f934-1f3fb","prince: light skin tone",":prince_tone1:",""
"1f41b","1f41b","bug",":bug:",""
"1f41c","1f41c","ant",":ant:",""
"1f41d","1f41d","honeybee",":bee:",""
"1f41e","1f41e","lady beetle",":beetle:",""
"1f41f","1f41f","fish",":fish:",""
"1f420","1f420","tropical fish",":tropical_fish:",""
"1f421","1f421","blowfish",":blowfish:",""
"1f422","1f422","turtle",":turtle:",""
"1f423","1f423","hatching chick",":hatching_chick:",""
"1f424","1f424","baby chick",":baby_chick:",""
"1f425","1f425","front-facing baby chick",":hatched_chick:",""
"1f426","1f426","bird",":bird:",""
"1f427","1f427","penguin",":penguin:",""
"1f428","1f428","koala",":koala:",""
"1f429","1f429","poodle",":poodle:",""
"1f42b","1f42b","two-hump camel",":camel:",""
"1f42c","1f42c","dolphin",":dolphin:",""
"1f42d","1f42d","mouse face",":mouse:",""
"1f42e","1f42e","cow face",":cow:",""
"1f42f","1f42f","tiger face",":tiger:",""
"1f430","1f430","rabbit face",":rabbit:",""
"1f431","1f431","cat face",":cat:",""
"1f432","1f432","dragon face",":dragon_face:",""
"1f433","1f433","spouting whale",":whale:",""
"1f434","1f434","horse face",":horse:",""
"1f435","1f435","monkey face",":monkey_face:",""
"1f436","1f436","dog face",":dog:",""
"1f437","1f437","pig face",":pig:",""
"1f438","1f438","frog face",":frog:",""
"1f439","1f439","hamster face",":hamster:",""
"1f43a","1f43a","wolf face",":wolf:",""
"1f43b","1f43b","bear face",":bear:",""
"1f43c","1f43c","panda face",":panda_face:",""
"1f43d","1f43d","pig nose",":pig_nose:",""
"1f43e","1f43e","paw prints",":feet:",":paw_prints:"
"1f934-1f3fc","1f934-1f3fc","prince: medium-light skin tone",":prince_tone2:",""
"1f440","1f440","eyes",":eyes:",""
"1f442","1f442","ear",":ear:",""
"1f443","1f443","nose",":nose:",""
"1f444","1f444","mouth",":lips:",""
"1f445","1f445","tongue",":tongue:",""
"1f934-1f3fd","1f934-1f3fd","prince: medium skin tone",":prince_tone3:",""
"1f446","1f446","backhand index pointing up",":point_up_2:",""
"1f447","1f447","backhand index pointing down",":point_down:",""
"1f448","1f448","backhand index pointing left",":point_left:",""
"1f449","1f449","backhand index pointing right",":point_right:",""
"1f44a","1f44a","oncoming fist",":punch:",""
"1f44b","1f44b","waving hand",":wave:",""
"1f44c","1f44c","OK hand",":ok_hand:",""
"1f44d","1f44d","thumbs up",":thumbsup:",":+1:|:thumbup:"
"1f44e","1f44e","thumbs down",":thumbsdown:",":-1:|:thumbdown:"
"1f44f","1f44f","clapping hands",":clap:",""
"1f450","1f450","open hands",":open_hands:",""
"1f451","1f451","crown",":crown:",""
"1f452","1f452","woman’s hat",":womans_hat:",""
"1f453","1f453","glasses",":eyeglasses:",""
"1f454","1f454","necktie",":necktie:",""
"1f455","1f455","t-shirt",":shirt:",""
"1f934-1f3fe","1f934-1f3fe","prince: medium-dark skin tone",":prince_tone4:",""
"1f456","1f456","jeans",":jeans:",""
"1f457","1f457","dress",":dress:",""
"1f458","1f458","kimono",":kimono:",""
"1f934-1f3ff","1f934-1f3ff","prince: dark skin tone",":prince_tone5:",""
"1f459","1f459","bikini",":bikini:",""
"1f45a","1f45a","woman’s clothes",":womans_clothes:",""
"1f45b","1f45b","purse",":purse:",""
"1f45c","1f45c","handbag",":handbag:",""
"1f45d","1f45d","clutch bag",":pouch:",""
"1f45e","1f45e","man’s shoe",":mans_shoe:",""
"1f45f","1f45f","running shoe",":athletic_shoe:",""
"1f460","1f460","high-heeled shoe",":high_heel:",""
"1f461","1f461","woman’s sandal",":sandal:",""
"1f462","1f462","woman’s boot",":boot:",""
"1f463","1f463","footprints",":footprints:",""
"1f464","1f464","bust in silhouette",":bust_in_silhouette:",""
"1f936-1f3fb","1f936-1f3fb","Mrs. Claus: light skin tone",":mrs_claus_tone1:",":mother_christmas_tone1:"
"1f466","1f466","boy",":boy:",""
"1f467","1f467","girl",":girl:",""
"1f468","1f468","man",":man:",""
"1f469","1f469","woman",":woman:",""
"1f46a","1f46a","family",":family:",""
"1f46b","1f46b","man and woman holding hands",":couple:",""
"1f46e","1f46e","police officer",":police_officer:",":cop:"
"1f46f","1f46f","people with bunny ears",":people_with_bunny_ears_partying:",":dancers:"
"1f470","1f470","bride with veil",":bride_with_veil:",""
"1f471","1f471","blond-haired person",":blond_haired_person:",":person_with_blond_hair:"
"1f472","1f472","man with Chinese cap",":man_with_chinese_cap:",":man_with_gua_pi_mao:"
"1f473","1f473","person wearing turban",":person_wearing_turban:",":man_with_turban:"
"1f474","1f474","old man",":older_man:",""
"1f475","1f475","old woman",":older_woman:",":grandma:"
"1f476","1f476","baby",":baby:",""
"1f477","1f477","construction worker",":construction_worker:",""
"1f478","1f478","princess",":princess:",""
"1f479","1f479","ogre",":japanese_ogre:",""
"1f936-1f3fc","1f936-1f3fc","Mrs. Claus: medium-light skin tone",":mrs_claus_tone2:",":mother_christmas_tone2:"
"1f47a","1f47a","goblin",":japanese_goblin:",""
"1f47b","1f47b","ghost",":ghost:",""
"1f47c","1f47c","baby angel",":angel:",""
"1f47d","1f47d","alien",":alien:",""
"1f47e","1f47e","alien monster",":space_invader:",""
"1f936-1f3fd","1f936-1f3fd","Mrs. Claus: medium skin tone",":mrs_claus_tone3:",":mother_christmas_tone3:"
"1f47f","1f47f","angry face with horns",":imp:",""
"1f480","1f480","skull",":skull:",":skeleton:"
"1f4c7","1f4c7","card index",":card_index:",""
"1f481","1f481","person tipping hand",":person_tipping_hand:",":information_desk_person:"
"1f482","1f482","guard",":guard:",":guardsman:"
"1f483","1f483","woman dancing",":dancer:",""
"1f484","1f484","lipstick",":lipstick:",""
"1f485","1f485","nail polish",":nail_care:",""
"1f4d2","1f4d2","ledger",":ledger:",""
"1f486","1f486","person getting massage",":person_getting_massage:",":massage:"
"1f4d3","1f4d3","notebook",":notebook:",""
"1f487","1f487","person getting haircut",":person_getting_haircut:",":haircut:"
"1f4d4","1f4d4","notebook with decorative cover",":notebook_with_decorative_cover:",""
"1f488","1f488","barber pole",":barber:",""
"1f4d5","1f4d5","closed book",":closed_book:",""
"1f489","1f489","syringe",":syringe:",""
"1f4d6","1f4d6","open book",":book:",""
"1f48a","1f48a","pill",":pill:",""
"1f4d7","1f4d7","green book",":green_book:",""
"1f48b","1f48b","kiss mark",":kiss:",""
"1f4d8","1f4d8","blue book",":blue_book:",""
