"unicode","name","alpha code","aliases"
"1f1e6-1f1fa","australia",":flag_au:",":au:"
"1f1e6-1f1fc","aruba",":flag_aw:",":aw:"
"1f1e6-1f1fd","åland islands",":flag_ax:",":ax:"
"1f1e6-1f1ff","azerbaijan",":flag_az:",":az:"
"1f1e7","regional indicator symbol letter b",":regional_indicator_b:",""
"1f1e7-1f1e6","bosnia and herzegovina",":flag_ba:",":ba:"
"1f1e7-1f1e7","barbados",":flag_bb:",":bb:"
"1f1e7-1f1e9","bangladesh",":flag_bd:",":bd:"
"1f1e7-1f1ea","belgium",":flag_be:",":be:"
"1f1e7-1f1eb","burkina faso",":flag_bf:",":bf:"
"1f1e7-1f1ec","bulgaria",":flag_bg:",":bg:"
"1f1e7-1f1ed","bahrain",":flag_bh:",":bh:"
"1f1e7-1f1ee","burundi",":flag_bi:",":bi:"
"1f1e7-1f1ef","benin",":flag_bj:",":bj:"
"1f1e7-1f1f1","saint barthélemy",":flag_bl:",":bl:"
"1f1e7-1f1f2","bermuda",":flag_bm:",":bm:"
"1f1e7-1f1f3","brunei",":flag_bn:",":bn:"
"1f1e7-1f1f4","bolivia",":flag_bo:",":bo:"
"1f1e7-1f1f6","caribbean netherlands",":flag_bq:",":bq:"
"1f1e7-1f1f7","brazil",":flag_br:",":br:"
"1f1e7-1f1f8","the bahamas",":flag_bs:",":bs:"
"1f1e7-1f1f9","bhutan",":flag_bt:",":bt:"
"1f1e7-1f1fb","bouvet island",":flag_bv:",":bv:"
"1f1e7-1f1fc","botswana",":flag_bw:",":bw:"
"1f1e7-1f1fe","belarus",":flag_by:",":by:"
"1f1e7-1f1ff","belize",":flag_bz:",":bz:"
"1f1e8","regional indicator symbol letter c",":regional_indicator_c:",""
"1f1e8-1f1e6","canada",":flag_ca:",":ca:"
"1f1e8-1f1e8","cocos (keeling) islands",":flag_cc:",":cc:"
"1f1e8-1f1e9","the democratic republic of the congo",":flag_cd:",":congo:"
"1f1e8-1f1eb","central african republic",":flag_cf:",":cf:"
"1f1e8-1f1ec","the republic of the congo",":flag_cg:",":cg:"
"1f1e8-1f1ed","switzerland",":flag_ch:",":ch:"
"1f1e8-1f1ee","côte d’ivoire",":flag_ci:",":ci:"
"1f1e8-1f1f0","cook islands",":flag_ck:",":ck:"
"1f1e8-1f1f1","chile",":flag_cl:",":chile:"
"1f1e8-1f1f2","cameroon",":flag_cm:",":cm:"
"1f1e8-1f1f3","china",":flag_cn:",":cn:"
"1f1e8-1f1f4","colombia",":flag_co:",":co:"
"1f1e8-1f1f5","clipperton island",":flag_cp:",":cp:"
"1f1e8-1f1f7","costa rica",":flag_cr:",":cr:"
"1f1e8-1f1fa","cuba",":flag_cu:",":cu:"
"1f1e8-1f1fb","cape verde",":flag_cv:",":cv:"
"1f1e8-1f1fc","curaçao",":flag_cw:",":cw:"
"1f1e8-1f1fd","christmas island",":flag_cx:",":cx:"
"1f1e8-1f1fe","cyprus",":flag_cy:",":cy:"
"1f1e8-1f1ff","the czech republic",":flag_cz:",":cz:"
"1f1e9","regional indicator symbol letter d",":regional_indicator_d:",""
"1f1e9-1f1ea","germany",":flag_de:",":de:"
"1f1e9-1f1ec","diego garcia",":flag_dg:",":dg:"
"1f1e9-1f1ef","djibouti",":flag_dj:",":dj:"
"1f1e9-1f1f0","denmark",":flag_dk:",":dk:"
"1f1e9-1f1f2","dominica",":flag_dm:",":dm:"
"1f1e9-1f1f4","the dominican republic",":flag_do:",":do:"
"1f1e9-1f1ff","algeria",":flag_dz:",":dz:"
"1f1ea","regional indicator symbol letter e",":regional_indicator_e:",""
"1f1ea-1f1e6","ceuta, melilla",":flag_ea:",":ea:"
"1f1ea-1f1e8","ecuador",":flag_ec:",":ec:"
"1f1ea-1f1ea","estonia",":flag_ee:",":ee:"
"1f1ea-1f1ec","egypt",":flag_eg:",":eg:"
"1f1ea-1f1ed","western sahara",":flag_eh:",":eh:"
"1f1ea-1f1f7","eritrea",":flag_er:",":er:"
"1f1ea-1f1f8","spain",":flag_es:",":es:"
"1f1ea-1f1f9","ethiopia",":flag_et:",":et:"
"1f1ea-1f1fa","european union",":flag_eu:",":eu:"
"1f1eb","regional indicator symbol letter f",":regional_indicator_f:",""
"1f1eb-1f1ee","finland",":flag_fi:",":fi:"
"1f1eb-1f1ef","fiji",":flag_fj:",":fj:"
"1f1eb-1f1f0","falkland islands",":flag_fk:",":fk:"
"1f1eb-1f1f2","micronesia",":flag_fm:",":fm:"
"1f1eb-1f1f4","faroe islands",":flag_fo:",":fo:"
"1f1eb-1f1f7","france",":flag_fr:",":fr:"
"1f1ec","regional indicator symbol letter g",":regional_indicator_g:",""
"1f1ec-1f1e6","gabon",":flag_ga:",":ga:"
"1f1ec-1f1e7","great britain",":flag_gb:",":gb:"
"1f1ec-1f1e9","grenada",":flag_gd:",":gd:"
"1f1ec-1f1ea","georgia",":flag_ge:",":ge:"
"1f1ec-1f1eb","french guiana",":flag_gf:",":gf:"
"1f1ec-1f1ec","guernsey",":flag_gg:",":gg:"
"1f1ec-1f1ed","ghana",":flag_gh:",":gh:"
"1f1ec-1f1ee","gibraltar",":flag_gi:",":gi:"
"1f1ec-1f1f1","greenland",":flag_gl:",":gl:"
"1f1ec-1f1f2","the gambia",":flag_gm:",":gm:"
"1f1ec-1f1f3","guinea",":flag_gn:",":gn:"
"1f1ec-1f1f5","guadeloupe",":flag_gp:",":gp:"
"1f1ec-1f1f6","equatorial guinea",":flag_gq:",":gq:"
"1f1ec-1f1f7","greece",":flag_gr:",":gr:"
"1f1ec-1f1f8","south georgia",":flag_gs:",":gs:"
"1f1ec-1f1f9","guatemala",":flag_gt:",":gt:"
"1f1ec-1f1fa","guam",":flag_gu:",":gu:"
"1f1ec-1f1fc","guinea-bissau",":flag_gw:",":gw:"
"1f1ec-1f1fe","guyana",":flag_gy:",":gy:"
"1f1ed","regional indicator symbol letter h",":regional_indicator_h:",""
"1f1ed-1f1f0","hong kong",":flag_hk:",":hk:"
"1f1ed-1f1f2","heard island and mcdonald islands",":flag_hm:",":hm:"
"1f1ed-1f1f3","honduras",":flag_hn:",":hn:"
"1f1ed-1f1f7","croatia",":flag_hr:",":hr:"
"1f1ed-1f1f9","haiti",":flag_ht:",":ht:"
"1f1ed-1f1fa","hungary",":flag_hu:",":hu:"
"1f1ee","regional indicator symbol letter i",":regional_indicator_i:",""
"1f1ee-1f1e8","canary islands",":flag_ic:",":ic:"
"1f1ee-1f1e9","indonesia",":flag_id:",":indonesia:"
"1f1ee-1f1ea","ireland",":flag_ie:",":ie:"
"1f1ee-1f1f1","israel",":flag_il:",":il:"
"1f1ee-1f1f2","isle of man",":flag_im:",":im:"
"1f1ee-1f1f3","india",":flag_in:",":in:"
"1f1ee-1f1f4","british indian ocean territory",":flag_io:",":io:"
"1f1ee-1f1f6","iraq",":flag_iq:",":iq:"
"1f1ee-1f1f7","iran",":flag_ir:",":ir:"
"1f1ee-1f1f8","iceland",":flag_is:",":is:"
"1f1ee-1f1f9","italy",":flag_it:",":it:"
"1f1ef","regional indicator symbol letter j",":regional_indicator_j:",""
"1f1ef-1f1ea","jersey",":flag_je:",":je:"
"1f1ef-1f1f2","jamaica",":flag_jm:",":jm:"
"1f1ef-1f1f4","jordan",":flag_jo:",":jo:"
"1f1ef-1f1f5","japan",":flag_jp:",":jp:"
"1f1f0","regional indicator symbol letter k",":regional_indicator_k:",""
"1f1f0-1f1ea","kenya",":flag_ke:",":ke:"
"1f1f0-1f1ec","kyrgyzstan",":flag_kg:",":kg:"
"1f1f0-1f1ed","cambodia",":flag_kh:",":kh:"
"1f1f0-1f1ee","kiribati",":flag_ki:",":ki:"
"1f1f0-1f1f2","the comoros",":flag_km:",":km:"
"1f1f0-1f1f3","saint kitts and nevis",":flag_kn:",":kn:"
"1f1f0-1f1f5","north korea",":flag_kp:",":kp:"
"1f1f0-1f1f7","korea",":flag_kr:",":kr:"
"1f1f0-1f1fc","kuwait",":flag_kw:",":kw:"
"1f1f0-1f1fe","cayman islands",":flag_ky:",":ky:"
"1f1f0-1f1ff","kazakhstan",":flag_kz:",":kz:"
"1f1f1","regional indicator symbol letter l",":regional_indicator_l:",""
"1f1f1-1f1e6","laos",":flag_la:",":la:"
"1f1f1-1f1e7","lebanon",":flag_lb:",":lb:"
"1f1f1-1f1e8","saint lucia",":flag_lc:",":lc:"
"1f1f1-1f1ee","liechtenstein",":flag_li:",":li:"
"1f1f1-1f1f0","sri lanka",":flag_lk:",":lk:"
"1f1f1-1f1f7","liberia",":flag_lr:",":lr:"
"1f1f1-1f1f8","lesotho",":flag_ls:",":ls:"
"1f1f1-1f1f9","lithuania",":flag_lt:",":lt:"
"1f1f1-1f1fa","luxembourg",":flag_lu:",":lu:"
"1f1f1-1f1fb","latvia",":flag_lv:",":lv:"
"1f1f1-1f1fe","libya",":flag_ly:",":ly:"
"1f1f2","regional indicator symbol letter m",":regional_indicator_m:",""
"1f1f2-1f1e6","morocco",":flag_ma:",":ma:"
"1f1f2-1f1e8","monaco",":flag_mc:",":mc:"
"1f1f2-1f1e9","moldova",":flag_md:",":md:"
"1f1f2-1f1ea","montenegro",":flag_me:",":me:"
"1f1f2-1f1eb","saint martin",":flag_mf:",":mf:"
"1f1f2-1f1ec","madagascar",":flag_mg:",":mg:"
"1f1f2-1f1ed","the marshall islands",":flag_mh:",":mh:"
"1f1f2-1f1f0","macedonia",":flag_mk:",":mk:"
"1f1f2-1f1f1","mali",":flag_ml:",":ml:"
"1f1f2-1f1f2","myanmar",":flag_mm:",":mm:"
"1f1f2-1f1f3","mongolia",":flag_mn:",":mn:"
"1f1f2-1f1f4","macau",":flag_mo:",":mo:"
"1f1f2-1f1f5","northern mariana islands",":flag_mp:",":mp:"
"1f1f2-1f1f6","martinique",":flag_mq:",":mq:"
"1f1f2-1f1f7","mauritania",":flag_mr:",":mr:"
"1f1f2-1f1f8","montserrat",":flag_ms:",":ms:"
"1f1f2-1f1f9","malta",":flag_mt:",":mt:"
"1f1f2-1f1fa","mauritius",":flag_mu:",":mu:"
"1f1f2-1f1fb","maldives",":flag_mv:",":mv:"
"1f1f2-1f1fc","malawi",":flag_mw:",":mw:"
"1f1f2-1f1fd","mexico",":flag_mx:",":mx:"
"1f1f2-1f1fe","malaysia",":flag_my:",":my:"
"1f1f2-1f1ff","mozambique",":flag_mz:",":mz:"
"1f1f3","regional indicator symbol letter n",":regional_indicator_n:",""
"1f1f3-1f1e6","namibia",":flag_na:",":na:"
"1f1f3-1f1e8","new caledonia",":flag_nc:",":nc:"
"1f1f3-1f1ea","niger",":flag_ne:",":ne:"
"1f1f3-1f1eb","norfolk island",":flag_nf:",":nf:"
"1f1f3-1f1ec","nigeria",":flag_ng:",":nigeria:"
"1f1f3-1f1ee","nicaragua",":flag_ni:",":ni:"
"1f1f3-1f1f1","the netherlands",":flag_nl:",":nl:"
"1f1f3-1f1f4","norway",":flag_no:",":no:"
"1f1f3-1f1f5","nepal",":flag_np:",":np:"
"1f1f3-1f1f7","nauru",":flag_nr:",":nr:"
"1f1f3-1f1fa","niue",":flag_nu:",":nu:"
"1f1f3-1f1ff","new zealand",":flag_nz:",":nz:"
"1f1f4","regional indicator symbol letter o",":regional_indicator_o:",""
"1f1f4-1f1f2","oman",":flag_om:",":om:"
"1f1f5","regional indicator symbol letter p",":regional_indicator_p:",""
"1f1f5-1f1e6","panama",":flag_pa:",":pa:"
"1f1f5-1f1ea","peru",":flag_pe:",":pe:"
"1f1f5-1f1eb","french polynesia",":flag_pf:",":pf:"
"1f1f5-1f1ec","papua new guinea",":flag_pg:",":pg:"
"1f1f5-1f1ed","the philippines",":flag_ph:",":ph:"
"1f1f5-1f1f0","pakistan",":flag_pk:",":pk:"
"1f1f5-1f1f1","poland",":flag_pl:",":pl:"
"1f1f5-1f1f2","saint pierre and miquelon",":flag_pm:",":pm:"
"1f1f5-1f1f3","pitcairn",":flag_pn:",":pn:"
"1f1f5-1f1f7","puerto rico",":flag_pr:",":pr:"
"1f1f5-1f1f8","palestinian authority",":flag_ps:",":ps:"
"1f1f5-1f1f9","portugal",":flag_pt:",":pt:"
"1f1f5-1f1fc","palau",":flag_pw:",":pw:"
"1f1f5-1f1fe","paraguay",":flag_py:",":py:"
"1f1f6","regional indicator symbol letter q",":regional_indicator_q:",""
"1f1f6-1f1e6","qatar",":flag_qa:",":qa:"
"1f1f7","regional indicator symbol letter r",":regional_indicator_r:",""
"1f1f7-1f1ea","réunion",":flag_re:",":re:"
"1f1f7-1f1f4","romania",":flag_ro:",":ro:"
"1f1f7-1f1f8","serbia",":flag_rs:",":rs:"
"1f1f7-1f1fa","russia",":flag_ru:",":ru:"
"1f1f7-1f1fc","rwanda",":flag_rw:",":rw:"
"1f1f8","regional indicator symbol letter s",":regional_indicator_s:",""
"1f1f8-1f1e6","saudi arabia",":flag_sa:",":saudiarabia:|:saudi:"
"1f1f8-1f1e7","the solomon islands",":flag_sb:",":sb:"
"1f1f8-1f1e8","the seychelles",":flag_sc:",":sc:"
"1f1f8-1f1e9","sudan",":flag_sd:",":sd:"
"1f1f8-1f1ea","sweden",":flag_se:",":se:"
"1f1f8-1f1ec","singapore",":flag_sg:",":sg:"
"1f1f8-1f1ed","saint helena",":flag_sh:",":sh:"
"1f1f8-1f1ee","slovenia",":flag_si:",":si:"
"1f1f8-1f1ef","svalbard and jan mayen",":flag_sj:",":sj:"
"1f1f8-1f1f0","slovakia",":flag_sk:",":sk:"
"1f1f8-1f1f1","sierra leone",":flag_sl:",":sl:"
"1f1f8-1f1f2","san marino",":flag_sm:",":sm:"
"1f1f8-1f1f3","senegal",":flag_sn:",":sn:"
"1f1f8-1f1f4","somalia",":flag_so:",":so:"
"1f1f8-1f1f7","suriname",":flag_sr:",":sr:"
"1f1f8-1f1f8","south sudan",":flag_ss:",":ss:"
"1f1f8-1f1f9","são tomé and príncipe",":flag_st:",":st:"
"1f1f8-1f1fb","el salvador",":flag_sv:",":sv:"
"1f1f8-1f1fd","sint maarten",":flag_sx:",":sx:"
"1f1f8-1f1fe","syria",":flag_sy:",":sy:"
"1f1f8-1f1ff","swaziland",":flag_sz:",":sz:"
"1f1f9","regional indicator symbol letter t",":regional_indicator_t:",""
"1f1f9-1f1e6","tristan da cunha",":flag_ta:",":ta:"
"1f1f9-1f1e8","turks and caicos islands",":flag_tc:",":tc:"
"1f1f9-1f1e9","chad",":flag_td:",":td:"
"1f1f9-1f1eb","french southern territories",":flag_tf:",":tf:"
"1f1f9-1f1ec","togo",":flag_tg:",":tg:"
"1f1f9-1f1ed","thailand",":flag_th:",":th:"
"1f1f9-1f1ef","tajikistan",":flag_tj:",":tj:"
"1f1f9-1f1f0","tokelau",":flag_tk:",":tk:"
"1f1f9-1f1f1","timor-leste",":flag_tl:",":tl:"
"1f1f9-1f1f2","turkmenistan",":flag_tm:",":turkmenistan:"
"1f1f9-1f1f3","tunisia",":flag_tn:",":tn:"
"1f1f9-1f1f4","tonga",":flag_to:",":to:"
"1f1f9-1f1f7","turkey",":flag_tr:",":tr:"
"1f1f9-1f1f9","trinidad and tobago",":flag_tt:",":tt:"
"1f1f9-1f1fb","tuvalu",":flag_tv:",":tuvalu:"
"1f1f9-1f1fc","the republic of china",":flag_tw:",":tw:"
"1f1f9-1f1ff","tanzania",":flag_tz:",":tz:"
"1f1fa","regional indicator symbol letter u",":regional_indicator_u:",""
"1f1fa-1f1e6","ukraine",":flag_ua:",":ua:"
"1f1fa-1f1ec","uganda",":flag_ug:",":ug:"
"1f1fa-1f1f2","united states minor outlying islands",":flag_um:",":um:"
"1f1fa-1f1f8","united states",":flag_us:",":us:"
"1f1fa-1f1fe","uruguay",":flag_uy:",":uy:"
"1f1fa-1f1ff","uzbekistan",":flag_uz:",":uz:"
"1f1fb","regional indicator symbol letter v",":regional_indicator_v:",""
"1f1fb-1f1e6","the vatican city",":flag_va:",":va:"
"1f1fb-1f1e8","saint vincent and the grenadines",":flag_vc:",":vc:"
"1f1fb-1f1ea","venezuela",":flag_ve:",":ve:"
"1f1fb-1f1ec","british virgin islands",":flag_vg:",":vg:"
"1f1fb-1f1ee","u.s. virgin islands",":flag_vi:",":vi:"
"1f1fb-1f1f3","vietnam",":flag_vn:",":vn:"
"1f1fb-1f1fa","vanuatu",":flag_vu:",":vu:"
"1f1fc","regional indicator symbol letter w",":regional_indicator_w:",""
"1f1fc-1f1eb","wallis and futuna",":flag_wf:",":wf:"
"1f1fc-1f1f8","samoa",":flag_ws:",":ws:"
"1f1fd","regional indicator symbol letter x",":regional_indicator_x:",""
"1f1fd-1f1f0","kosovo",":flag_xk:",":xk:"
"1f1fe","regional indicator symbol letter y",":regional_indicator_y:",""
"1f1fe-1f1ea","yemen",":flag_ye:",":ye:"
"1f1fe-1f1f9","mayotte",":flag_yt:",":yt:"
"1f1ff","regional indicator symbol letter z",":regional_indicator_z:",""
"1f1ff-1f1e6","south africa",":flag_za:",":za:"
"1f1ff-1f1f2","zambia",":flag_zm:",":zm:"
"1f1ff-1f1fc","zimbabwe",":flag_zw:",":zw:"
"1f201","squared katakana koko",":koko:",""
"1f202","squared katakana sa",":sa:",""
"1f21a","squared cjk unified ideograph-7121",":u7121:",""
"1f22f","squared cjk unified ideograph-6307",":u6307:",""
"1f232","squared cjk unified ideograph-7981",":u7981:",""
"1f233","squared cjk unified ideograph-7a7a",":u7a7a:",""
"1f234","squared cjk unified ideograph-5408",":u5408:",""
"1f235","squared cjk unified ideograph-6e80",":u6e80:",""
"1f236","squared cjk unified ideograph-6709",":u6709:",""
"1f237","squared cjk unified ideograph-6708",":u6708:",""
"1f238","squared cjk unified ideograph-7533",":u7533:",""
"1f239","squared cjk unified ideograph-5272",":u5272:",""
"1f23a","squared cjk unified ideograph-55b6",":u55b6:",""
"1f250","circled ideograph advantage",":ideograph_advantage:",""
"1f251","circled ideograph accept",":accept:",""
"1f300","cyclone",":cyclone:",""
"1f301","foggy",":foggy:",""
"1f302","closed umbrella",":closed_umbrella:",""
"1f303","night with stars",":night_with_stars:",""
"1f304","sunrise over mountains",":sunrise_over_mountains:",""
"1f305","sunrise",":sunrise:",""
"1f306","cityscape at dusk",":city_dusk:",""
"1f307","sunset over buildings",":city_sunset:",":city_sunrise:"
"1f308","rainbow",":rainbow:",""
"1f309","bridge at night",":bridge_at_night:",""
"1f30a","water wave",":ocean:",""
"1f30b","volcano",":volcano:",""
"1f30c","milky way",":milky_way:",""
"1f30d","earth globe europe-africa",":earth_africa:",""
"1f30e","earth globe americas",":earth_americas:",""
"1f30f","earth globe asia-australia",":earth_asia:",""
"1f310","globe with meridians",":globe_with_meridians:",""
"1f311","new moon symbol",":new_moon:",""
"1f312","waxing crescent moon symbol",":waxing_crescent_moon:",""
"1f313","first quarter moon symbol",":first_quarter_moon:",""
"1f314","waxing gibbous moon symbol",":waxing_gibbous_moon:",""
"1f315","full moon symbol",":full_moon:",""
"1f316","waning gibbous moon symbol",":waning_gibbous_moon:",""
"1f317","last quarter moon symbol",":last_quarter_moon:",""
"1f318","waning crescent moon symbol",":waning_crescent_moon:",""
"1f319","crescent moon",":crescent_moon:",""
"1f31a","new moon with face",":new_moon_with_face:",""
"1f31b","first quarter moon with face",":first_quarter_moon_with_face:",""
"1f31c","last quarter moon with face",":last_quarter_moon_with_face:",""
"1f31d","full moon with face",":full_moon_with_face:",""
"1f31e","sun with face",":sun_with_face:",""
"1f31f","glowing star",":star2:",""
"1f320","shooting star",":stars:",""
"1f321","thermometer",":thermometer:",""
"1f324","white sun with small cloud",":white_sun_small_cloud:",":white_sun_with_small_cloud:"
"1f325","white sun behind cloud",":white_sun_cloud:",":white_sun_behind_cloud:"
"1f326","white sun behind cloud with rain",":white_sun_rain_cloud:",":white_sun_behind_cloud_with_rain:"
"1f327","cloud with rain",":cloud_rain:",":cloud_with_rain:"
"1f328","cloud with snow",":cloud_snow:",":cloud_with_snow:"
"1f329","cloud with lightning",":cloud_lightning:",":cloud_with_lightning:"
"1f32a","cloud with tornado",":cloud_tornado:",":cloud_with_tornado:"
"1f32b","fog",":fog:",""
"1f32c","wind blowing face",":wind_blowing_face:",""
"1f32d","hot dog",":hotdog:",":hot_dog:"
"1f32e","taco",":taco:",""
"1f32f","burrito",":burrito:",""
"1f330","chestnut",":chestnut:",""
"1f331","seedling",":seedling:",""
"1f332","evergreen tree",":evergreen_tree:",""
"1f333","deciduous tree",":deciduous_tree:",""
"1f334","palm tree",":palm_tree:",""
"1f335","cactus",":cactus:",""
"1f336","hot pepper",":hot_pepper:",""
"1f337","tulip",":tulip:",""
"1f338","cherry blossom",":cherry_blossom:",""
"1f339","rose",":rose:",""
"1f33a","hibiscus",":hibiscus:",""
"1f33b","sunflower",":sunflower:",""
"1f33c","blossom",":blossom:",""
"1f33d","ear of maize",":corn:",""
"1f33e","ear of rice",":ear_of_rice:",""
"1f33f","herb",":herb:",""
"1f340","four leaf clover",":four_leaf_clover:",""
"1f341","maple leaf",":maple_leaf:",""
"1f342","fallen leaf",":fallen_leaf:",""
"1f343","leaf fluttering in wind",":leaves:",""
"1f344","mushroom",":mushroom:",""
"1f345","tomato",":tomato:",""
"1f346","aubergine",":eggplant:",""
"1f347","grapes",":grapes:",""
"1f348","melon",":melon:",""
"1f349","watermelon",":watermelon:",""
"1f34a","tangerine",":tangerine:",""
"1f34b","lemon",":lemon:",""
"1f34c","banana",":banana:",""
"1f34d","pineapple",":pineapple:",""
"1f34e","red apple",":apple:",""
"1f34f","green apple",":green_apple:",""
"1f350","pear",":pear:",""
"1f351","peach",":peach:",""
"1f352","cherries",":cherries:",""
"1f353","strawberry",":strawberry:",""
"1f354","hamburger",":hamburger:",""
"1f355","slice of pizza",":pizza:",""
"1f356","meat on bone",":meat_on_bone:",""
"1f357","poultry leg",":poultry_leg:",""
"1f358","rice cracker",":rice_cracker:",""
"1f359","rice ball",":rice_ball:",""
"1f35a","cooked rice",":rice:",""
"1f35b","curry and rice",":curry:",""
"1f35c","steaming bowl",":ramen:",""
"1f35d","spaghetti",":spaghetti:",""
"1f35e","bread",":bread:",""
"1f35f","french fries",":fries:",""
"1f360","roasted sweet potato",":sweet_potato:",""
"1f361","dango",":dango:",""
"1f362","oden",":oden:",""
"1f363","sushi",":sushi:",""
"1f364","fried shrimp",":fried_shrimp:",""
"1f365","fish cake with swirl design",":fish_cake:",""
"1f366","soft ice cream",":icecream:",""
"1f367","shaved ice",":shaved_ice:",""
"1f368","ice cream",":ice_cream:",""
"1f369","doughnut",":doughnut:",""
"1f36a","cookie",":cookie:",""
"1f36b","chocolate bar",":chocolate_bar:",""
"1f36c","candy",":candy:",""
"1f36d","lollipop",":lollipop:",""
"1f36e","custard",":custard:",":pudding:|:flan:"
"1f36f","honey pot",":honey_pot:",""
"1f370","shortcake",":cake:",""
"1f371","bento box",":bento:",""
"1f372","pot of food",":stew:",""
"1f373","cooking",":cooking:",""
"1f374","fork and knife",":fork_and_knife:",""
"1f375","teacup without handle",":tea:",""
"1f376","sake bottle and cup",":sake:",""
"1f377","wine glass",":wine_glass:",""
"1f378","cocktail glass",":cocktail:",""
"1f379","tropical drink",":tropical_drink:",""
"1f37a","beer mug",":beer:",""
"1f37b","clinking beer mugs",":beers:",""
"1f37c","baby bottle",":baby_bottle:",""
"1f37d","fork and knife with plate",":fork_knife_plate:",":fork_and_knife_with_plate:"
"1f37e","bottle with popping cork",":champagne:",":bottle_with_popping_cork:"
"1f37f","popcorn",":popcorn:",""
"1f380","ribbon",":ribbon:",""
"1f381","wrapped present",":gift:",""
"1f382","birthday cake",":birthday:",""
"1f383","jack-o-lantern",":jack_o_lantern:",""
"1f384","christmas tree",":christmas_tree:",""
"1f385","father christmas",":santa:",""
"1f385-1f3fb","father christmas tone 1",":santa_tone1:",""
"1f385-1f3fc","father christmas tone 2",":santa_tone2:",""
"1f385-1f3fd","father christmas tone 3",":santa_tone3:",""
"1f385-1f3fe","father christmas tone 4",":santa_tone4:",""
"1f385-1f3ff","father christmas tone 5",":santa_tone5:",""
"1f386","fireworks",":fireworks:",""
"1f387","firework sparkler",":sparkler:",""
"1f388","balloon",":balloon:",""
"1f389","party popper",":tada:",""
"1f38a","confetti ball",":confetti_ball:",""
"1f38b","tanabata tree",":tanabata_tree:",""
"1f38c","crossed flags",":crossed_flags:",""
"1f38d","pine decoration",":bamboo:",""
"1f38e","japanese dolls",":dolls:",""
"1f38f","carp streamer",":flags:",""
"1f390","wind chime",":wind_chime:",""
"1f391","moon viewing ceremony",":rice_scene:",""
"1f392","school satchel",":school_satchel:",""
"1f393","graduation cap",":mortar_board:",""
"1f396","military medal",":military_medal:",""
"1f397","reminder ribbon",":reminder_ribbon:",""
"1f399","studio microphone",":microphone2:",":studio_microphone:"
"1f39a","level slider",":level_slider:",""
"1f39b","control knobs",":control_knobs:",""
"1f39e","film frames",":film_frames:",""
"1f39f","admission tickets",":tickets:",":admission_tickets:"
"1f3a0","carousel horse",":carousel_horse:",""
"1f3a1","ferris wheel",":ferris_wheel:",""
"1f3a2","roller coaster",":roller_coaster:",""
"1f3a3","fishing pole and fish",":fishing_pole_and_fish:",""
"1f3a4","microphone",":microphone:",""
"1f3a5","movie camera",":movie_camera:",""
"1f3a6","cinema",":cinema:",""
"1f3a7","headphone",":headphones:",""
"1f3a8","artist palette",":art:",""
"1f3a9","top hat",":tophat:",""
"1f3aa","circus tent",":circus_tent:",""
"1f3ab","ticket",":ticket:",""
"1f3ac","clapper board",":clapper:",""
"1f3ad","performing arts",":performing_arts:",""
"1f3ae","video game",":video_game:",""
"1f3af","direct hit",":dart:",""
"1f3b0","slot machine",":slot_machine:",""
